,Travel_Month,User_Country,User_name,Searches,Searches_Share,Redirects,Redirects_Share
7817,Aug-19,Australia,Alfredton,3,0,0,0
7818,Oct-19,Australia,Alfredton,8,0,0,0
7819,Nov-19,Australia,Alfredton,3,0,0,0
7820,Dec-19,Australia,Alfredton,2,0,0,0
7821,Jan-20,Australia,Alfredton,1,0,0,0
7822,Mar-20,Australia,Alfredton,4,0,0,0
7823,May-20,Australia,Alfredton,4,0,0,0
7824,Jan-21,Australia,Alfredton,10,0,0,0
7825,Mar-21,Australia,Alfredton,6,0,0,0
7826,Apr-21,Australia,Alfredton,4,0,0,0
7827,May-21,Australia,Alfredton,12,0,0,0
7828,Jun-21,Australia,Alfredton,11,0,0,0
7829,Jul-21,Australia,Alfredton,3,0,0,0
7830,Dec-21,Australia,Alfredton,13,0,0,0
7831,Jan-22,Australia,Alfredton,1,0,0,0
7832,Apr-20,Australia,Alfredton,2,0,0,0
7833,Jun-20,Australia,Alfredton,4,0,0,0
7834,Jul-19,Australia,Alice Springs,1,0,0,0
7835,Aug-19,Australia,Alice Springs,2,0,0,0
7836,Oct-19,Australia,Alice Springs,6,0,0,0
7837,Nov-19,Australia,Alice Springs,4,0,0,0
7838,Dec-19,Australia,Alice Springs,13,0,0,0
7839,Feb-20,Australia,Alice Springs,10,0,0,0
7840,Jul-20,Australia,Alice Springs,1,0,0,0
7841,Jan-21,Australia,Alice Springs,3,0,0,0
7842,Mar-21,Australia,Alice Springs,3,0,0,0
7843,Sep-19,Australia,Alice Springs,7,0,0,0
7844,Apr-20,Australia,Alice Springs,1,0,0,0
7845,Sep-20,Australia,Alice Springs,2,0,0,0
7846,Dec-20,Australia,Alice Springs,2,0,0,0
7847,Apr-21,Australia,Alice Springs,2,0,0,0
7848,May-21,Australia,Alice Springs,1,0,0,0
7849,Jan-22,Australia,Alice Springs,1,0,0,0
7850,Dec-19,Australia,Allingham,2,0,0,0
7851,Aug-19,Australia,Allora,1,0,0,0
7852,Jul-19,Australia,Allora,11,0,0,0
7853,Nov-19,Australia,Allora,3,0,0,0
7854,Aug-19,Australia,Alphington,8,0,0,0
7855,Nov-19,Australia,Alphington,32,0,0,0
7856,Aug-20,Australia,Alphington,1,0,0,0
7857,Sep-20,Australia,Alphington,4,0,0,0
7858,Nov-20,Australia,Alphington,3,0,0,0
7859,Mar-21,Australia,Alphington,2,0,0,0
7860,May-21,Australia,Alphington,5,0,0,0
7861,Jul-21,Australia,Alphington,6,0,0,0
7862,Aug-21,Australia,Alphington,1,0,0,0
7863,Jan-22,Australia,Alphington,2,0,0,0
7864,May-20,Australia,Alphington,3,0,0,0
7865,Jun-20,Australia,Alphington,2,0,0,0
7866,Jul-20,Australia,Alphington,3,0,0,0
7867,Apr-21,Australia,Alphington,3,0,0,0
7868,Dec-21,Australia,Alphington,1,0,0,0
7869,Nov-19,Australia,Alstonville,2,0,0,0
7870,Dec-20,Australia,Alstonville,2,0,0,0
7871,Nov-19,Australia,Alton Downs,2,0,0,0
7872,Dec-19,Australia,Alton Downs,32,0,0,0
7873,Aug-19,Australia,Altona,17,0,0,0
7874,Sep-19,Australia,Altona,8,0,0,0
7875,Dec-19,Australia,Altona,16,0,0,0
7876,Jan-20,Australia,Altona,26,0,0,0
7877,Feb-20,Australia,Altona,4,0,0,0
7878,Mar-20,Australia,Altona,2,0,0,0
7879,May-20,Australia,Altona,2,0,0,0
7880,Dec-20,Australia,Altona,6,0,0,0
7881,Jan-21,Australia,Altona,5,0,0,0
7882,Mar-21,Australia,Altona,12,0,0,0
7883,Apr-21,Australia,Altona,8,0,0,0
7884,Jul-21,Australia,Altona,1,0,0,0
7885,Nov-20,Australia,Altona,1,0,0,0
7886,Apr-21,Australia,Alyangula,4,0,0,0
7887,May-21,Australia,Amamoor,1,0,0,0
7888,Jan-20,Australia,Amberley,2,0,0,0
7889,Feb-20,Australia,Amberley,2,0,0,0
7890,Nov-19,Australia,Amiens,1,0,0,0
7891,Feb-20,Australia,Amity Point,1,0,0,0
7892,Jun-20,Australia,Amphitheatre,1,0,0,0
7893,May-20,Australia,Andergrove,1,0,0,0
7894,Oct-19,Australia,Andergrove,5,0,0,0
7895,Mar-20,Australia,Anduramba,2,0,0,0
7896,Dec-19,Australia,Anglesea,5,0,0,0
7897,Jan-20,Australia,Anglesea,1,0,0,0
7898,Mar-21,Australia,Anglesea,1,0,0,0
7899,Jul-19,Australia,Annandale,24,0,0,0
7900,Jan-20,Australia,Annandale,11,0,0,0
7901,Feb-20,Australia,Annandale,4,0,0,0
7902,Mar-20,Australia,Annandale,5,0,0,0
7903,May-20,Australia,Annandale,3,0,0,0
7904,Jul-20,Australia,Annandale,1,0,0,0
7905,Dec-20,Australia,Annandale,1,0,0,0
7906,May-20,Australia,Annerley,23,0,0,0
7907,Sep-20,Australia,Annerley,6,0,0,0
7908,Oct-20,Australia,Annerley,5,0,0,0
7909,Jan-21,Australia,Annerley,2,0,0,0
7910,Dec-20,Australia,Annerley,1,0,0,0
7911,Feb-20,Australia,Apollo Bay,6,0,0,0
7912,Nov-19,Australia,Appin,2,0,0,0
7913,Jan-20,Australia,Appin,3,0,0,0
7914,Feb-20,Australia,Appin,1,0,0,0
7915,Jul-19,Australia,Applecross,5,0,0,0
7916,Aug-19,Australia,Applecross,5,0,0,0
7917,Sep-19,Australia,Applecross,3,0,0,0
7918,Dec-19,Australia,Applecross,1,0,0,0
7919,Jan-20,Australia,Applecross,2,0,0,0
7920,Oct-21,Australia,Applecross,2,0,0,0
7921,Oct-19,Australia,Applecross,7,0,0,0
7922,Nov-19,Australia,Applecross,2,0,0,0
7923,Dec-20,Australia,Applecross,2,0,0,0
7924,Jan-21,Australia,Applecross,1,0,0,0
7925,Oct-19,Australia,Aramac,1,0,0,0
7926,Sep-19,Australia,Ararat,2,0,0,0
7927,Oct-19,Australia,Ararat,2,0,0,0
7928,Jan-21,Australia,Ararat,4,0,0,0
7929,Feb-21,Australia,Ararat,4,0,0,0
7930,Mar-21,Australia,Ararat,6,0,0,0
7931,Nov-21,Australia,Ararat,8,0,0,0
7932,Oct-19,Australia,Aratula,1,0,0,0
7933,Jan-21,Australia,Aratula,1,0,0,0
7934,Oct-19,Australia,Argents Hill,2,0,0,0
7935,Nov-19,Australia,Armadale,2,0,0,0
7936,Dec-19,Australia,Armadale,2,0,0,0
7937,Jan-20,Australia,Armadale,2,0,0,0
7938,Mar-20,Australia,Armadale,1,0,0,0
7939,Jul-19,Australia,Armidale,2,0,0,0
7940,Oct-19,Australia,Armidale,40,0,0,0
7941,Nov-19,Australia,Armidale,14,0,0,0
7942,Dec-19,Australia,Armidale,5,0,0,0
7943,Mar-20,Australia,Armidale,1,0,0,0
7944,Apr-20,Australia,Armidale,5,0,0,0
7945,Sep-19,Australia,Armidale,6,0,0,0
7946,Feb-20,Australia,Armidale,1,0,0,0
7947,Sep-20,Australia,Armidale,2,0,0,0
7948,Sep-21,Australia,Armidale,1,0,0,0
7949,Jan-22,Australia,Armidale,1,0,0,0
7950,Oct-19,Australia,Armstrong Creek,2,0,0,0
7951,Jan-20,Australia,Arrawarra,1,0,0,0
7952,Feb-20,Australia,Arrawarra,3,0,0,0
7953,Jan-21,Australia,Arrawarra,2,0,0,0
7954,Jul-19,Australia,Artarmon,4,0,0,0
7955,Sep-19,Australia,Artarmon,4,0,0,0
7956,Nov-19,Australia,Artarmon,8,0,0,0
7957,Jan-20,Australia,Artarmon,14,0,0,0
7958,Feb-20,Australia,Artarmon,4,0,0,0
7959,May-20,Australia,Artarmon,4,0,0,0
7960,Jun-20,Australia,Artarmon,2,0,0,0
7961,Aug-20,Australia,Artarmon,2,0,0,0
7962,Sep-20,Australia,Artarmon,1,0,0,0
7963,Oct-20,Australia,Artarmon,1,0,0,0
7964,Nov-20,Australia,Artarmon,3,0,0,0
7965,Jan-21,Australia,Artarmon,1,0,0,0
7966,Apr-20,Australia,Artarmon,3,0,0,0
7967,Dec-20,Australia,Artarmon,1,0,0,0
7968,Apr-21,Australia,Artarmon,3,0,0,0
7969,May-21,Australia,Artarmon,2,0,0,0
7970,Jun-21,Australia,Artarmon,2,0,0,0
7971,Sep-21,Australia,Artarmon,2,0,0,0
7972,Apr-20,Australia,Arthurs Creek,1,0,0,0
7973,Aug-19,Australia,Ascot,6,0,0,0
7974,Apr-21,Australia,Ascot,2,0,0,0
7975,Feb-20,Australia,Ascot Vale,14,0,0,0
7976,Jul-20,Australia,Ascot Vale,8,0,0,0
7977,Aug-20,Australia,Ascot Vale,6,0,0,0
7978,Sep-20,Australia,Ascot Vale,2,0,0,0
7979,Oct-20,Australia,Ascot Vale,3,0,0,0
7980,Dec-20,Australia,Ascot Vale,14,0,0,0
7981,Apr-21,Australia,Ascot Vale,3,0,0,0
7982,May-21,Australia,Ascot Vale,2,0,0,0
7983,Jun-21,Australia,Ascot Vale,7,0,0,0
7984,Nov-21,Australia,Ascot Vale,1,0,0,0
7985,Jul-21,Australia,Ascot Vale,5,0,0,0
7986,Jan-20,Australia,Ashfield,61,0,0,0
7987,Feb-20,Australia,Ashfield,12,0,0,0
7988,Apr-20,Australia,Ashfield,3,0,0,0
7989,May-20,Australia,Ashfield,16,0,0,0
7990,Jul-20,Australia,Ashfield,3,0,0,0
7991,Jan-21,Australia,Ashfield,22,0,0,0
7992,Mar-21,Australia,Ashfield,2,0,0,0
7993,Apr-21,Australia,Ashfield,6,0,0,0
7994,May-21,Australia,Ashfield,3,0,0,0
7995,Nov-21,Australia,Ashfield,3,0,0,0
7996,Jun-20,Australia,Ashfield,1,0,0,0
7997,Aug-20,Australia,Ashfield,1,0,0,0
7998,Nov-20,Australia,Ashfield,1,0,0,0
7999,Feb-21,Australia,Ashfield,1,0,0,0
8000,Jun-21,Australia,Ashfield,9,0,0,0
8001,May-20,Australia,Ashgrove,29,0,0,0
8002,Oct-20,Australia,Ashgrove,20,0,0,0
8003,Jan-21,Australia,Ashgrove,31,0,0,0
8004,Feb-21,Australia,Ashgrove,11,0,0,0
8005,Aug-20,Australia,Ashgrove,2,0,0,0
8006,Sep-20,Australia,Ashgrove,11,0,0,0
8007,Mar-21,Australia,Ashgrove,1,0,0,0
8008,Jun-21,Australia,Ashgrove,2,0,0,0
8009,Jul-21,Australia,Ashgrove,2,0,0,0
8010,Jul-19,Australia,Aspendale,3,0,0,0
8011,Aug-19,Australia,Aspendale,4,0,0,0
8012,Sep-19,Australia,Aspendale,4,0,0,0
8013,Dec-19,Australia,Aspendale,5,0,0,0
8014,Jan-20,Australia,Aspendale,7,0,0,0
8015,Feb-20,Australia,Aspendale,25,0,0,0
8016,Jul-20,Australia,Aspendale,1,0,0,0
8017,Aug-21,Australia,Aspendale,2,0,0,0
8018,May-20,Australia,Aspendale,1,0,0,0
8019,Jun-20,Australia,Aspendale,4,0,0,0
8020,May-21,Australia,Aspendale,1,0,0,0
8021,Sep-21,Australia,Aspendale,3,0,0,0
8022,Jul-20,Australia,Aspley,35,0,0,0
8023,Sep-20,Australia,Aspley,22,0,0,0
8024,Oct-20,Australia,Aspley,16,0,0,0
8025,Nov-20,Australia,Aspley,14,0,0,0
8026,Mar-21,Australia,Aspley,9,0,0,0
8027,May-21,Australia,Aspley,4,0,0,0
8028,Aug-20,Australia,Aspley,13,0,0,0
8029,Jun-21,Australia,Aspley,1,0,0,0
8030,Jul-21,Australia,Aspley,9,0,0,0
8031,Aug-21,Australia,Aspley,2,0,0,0
8032,Dec-21,Australia,Aspley,2,0,0,0
8033,Feb-22,Australia,Aspley,4,0,0,0
8034,Aug-19,Australia,Asquith,2,0,0,0
8035,Jul-19,Australia,Athelstone,1,0,0,0
8036,Aug-19,Australia,Athelstone,2,0,0,0
8037,Jan-20,Australia,Athelstone,2,0,0,0
8038,Nov-19,Australia,Atherton,1,0,0,0
8039,Jan-20,Australia,Atherton,1,0,0,0
8040,Mar-20,Australia,Atherton,1,0,0,0
8041,Jul-20,Australia,Atherton,2,0,0,0
8042,Jan-21,Australia,Atherton,3,0,0,0
8043,Oct-19,Australia,Atherton,1,0,0,0
8044,Sep-19,Australia,Attadale,2,0,0,0
8045,Oct-19,Australia,Attadale,4,0,0,0
8046,Nov-19,Australia,Attadale,1,0,0,0
8047,Jan-20,Australia,Attadale,1,0,0,0
8048,Aug-19,Australia,Aubigny,2,0,0,0
8049,Jul-19,Australia,Auburn,12,0,0,0
8050,May-20,Australia,Auburn,5,0,0,0
8051,Jun-20,Australia,Auburn,47,0,0,0
8052,Feb-22,Australia,Auburn,1,0,0,0
8053,Apr-20,Australia,Auburn,7,0,0,0
8054,Jul-20,Australia,Auburn,2,0,0,0
8055,Oct-20,Australia,Auburn,3,0,0,0
8056,Jul-21,Australia,Auburn,1,0,0,0
8057,Feb-20,Australia,Austinmer,1,0,0,0
8058,Dec-19,Australia,Austins Ferry,1,0,0,0
8059,Sep-19,Australia,Australind,4,0,0,0
8060,Oct-19,Australia,Australind,13,0,0,0
8061,Nov-19,Australia,Australind,2,0,0,0
8062,Dec-19,Australia,Australind,6,0,0,0
8063,Jan-20,Australia,Australind,2,0,0,0
8064,Aug-19,Australia,Australind,4,0,0,0
8065,Apr-20,Australia,Australind,1,0,0,0
8066,Aug-19,Australia,Avalon,1,0,0,0
8067,Apr-21,Australia,Avalon,1,0,0,0
8068,Nov-19,Australia,Avalon,2,0,0,0
8069,Dec-19,Australia,Avalon,7,0,0,0
8070,Oct-19,Australia,Avenel,3,0,0,0
8071,Jun-20,Australia,Avoca Beach,5,0,0,0
8072,Feb-20,Australia,Avonsleigh,1,0,0,0
8073,Mar-20,Australia,Avonsleigh,2,0,0,0
8074,Dec-21,Australia,Avonsleigh,1,0,0,0
8075,Jan-20,Australia,Axedale,1,0,0,0
8076,Oct-20,Australia,Axedale,4,0,0,0
8077,Dec-20,Australia,Axedale,7,0,0,0
8078,Jul-19,Australia,Ayr,8,0,0,0
8079,Aug-19,Australia,Ayr,12,0,0,0
8080,Sep-19,Australia,Ayr,1,0,0,0
8081,Oct-19,Australia,Ayr,6,0,0,0
8082,Jan-20,Australia,Ayr,11,0,0,0
8083,Jun-20,Australia,Ayr,4,0,0,0
8084,Jan-21,Australia,Ayr,4,0,0,0
8085,Nov-21,Australia,Ayr,2,0,0,0
8086,Mar-21,Australia,Ayr,1,0,0,0
8087,May-21,Australia,Ayr,3,0,0,0
8088,Aug-21,Australia,Ayr,1,0,0,0
8089,Aug-19,Australia,Bacchus Marsh,9,0,0,0
8090,Dec-19,Australia,Bacchus Marsh,1,0,0,0
8091,Jan-20,Australia,Bacchus Marsh,3,0,0,0
8092,Mar-20,Australia,Bacchus Marsh,4,0,0,0
8093,Jan-21,Australia,Bacchus Marsh,1,0,0,0
8094,Feb-22,Australia,Bacchus Marsh,2,0,0,0
8095,Oct-19,Australia,Bacchus Marsh,5,0,0,0
8096,Jun-20,Australia,Bacchus Marsh,1,0,0,0
8097,Jul-19,Australia,Badger Creek,4,0,0,0
8098,Aug-19,Australia,Badger Creek,2,0,0,0
8099,Jul-20,Australia,Badger Creek,2,0,0,0
8100,Oct-19,Australia,Bagdad,1,0,0,0
8101,Aug-19,Australia,Bahrs Scrub,3,0,0,0
8102,Sep-19,Australia,Bahrs Scrub,13,0,0,0
8103,Apr-20,Australia,Bahrs Scrub,8,0,0,0
8104,Jul-20,Australia,Bahrs Scrub,2,0,0,0
8105,Nov-20,Australia,Bahrs Scrub,3,0,0,0
8106,Nov-19,Australia,Bahrs Scrub,11,0,0,0
8107,May-20,Australia,Bahrs Scrub,10,0,0,0
8108,Dec-20,Australia,Bahrs Scrub,4,0,0,0
8109,Apr-21,Australia,Bahrs Scrub,1,0,0,0
8110,Jul-19,Australia,Bairnsdale,1,0,0,0
8111,May-20,Australia,Bairnsdale,5,0,0,0
8112,Jun-20,Australia,Bairnsdale,5,0,0,0
8113,Feb-21,Australia,Bairnsdale,1,0,0,0
8114,Oct-19,Australia,Bairnsdale,2,0,0,0
8115,Aug-20,Australia,Bairnsdale,1,0,0,0
8116,Dec-19,Australia,Bakers Creek,11,0,0,0
8117,Nov-19,Australia,Bakers Creek,2,0,0,0
8118,Feb-21,Australia,Bald Hills,1,0,0,0
8119,Aug-19,Australia,Balgowlah,4,0,0,0
8120,Dec-19,Australia,Balgowlah,2,0,0,0
8121,Jun-20,Australia,Balgowlah,8,0,0,0
8122,Sep-20,Australia,Balgowlah,6,0,0,0
8123,Dec-20,Australia,Balgowlah,2,0,0,0
8124,Sep-19,Australia,Balgowlah,1,0,0,0
8125,Nov-19,Australia,Balgowlah,2,0,0,0
8126,Jan-20,Australia,Balgowlah,1,0,0,0
8127,Feb-20,Australia,Balgowlah,1,0,0,0
8128,Mar-20,Australia,Balgowlah,1,0,0,0
8129,Jul-20,Australia,Balgowlah,1,0,0,0
8130,Aug-19,Australia,Balgownie,1,0,0,0
8131,Nov-19,Australia,Balgownie,1,0,0,0
8132,Nov-19,Australia,Ballan,1,0,0,0
8133,Apr-20,Australia,Ballan,2,0,0,0
8134,Aug-19,Australia,Ballarat,21,0,0,0
8135,Dec-19,Australia,Ballarat,22,0,0,0
8136,May-20,Australia,Ballarat,22,0,0,0
8137,Jun-20,Australia,Ballarat,8,0,0,0
8138,Jul-20,Australia,Ballarat,1,0,0,0
8139,Oct-20,Australia,Ballarat,2,0,0,0
8140,Mar-21,Australia,Ballarat,3,0,0,0
8141,Apr-21,Australia,Ballarat,9,0,0,0
8142,Jun-21,Australia,Ballarat,6,0,0,0
8143,Sep-21,Australia,Ballarat,1,0,0,0
8144,Oct-21,Australia,Ballarat,1,0,0,0
8145,Dec-21,Australia,Ballarat,1,0,0,0
8146,Aug-20,Australia,Ballarat,2,0,0,0
8147,Apr-21,Australia,Balliang East,3,0,0,0
8148,May-21,Australia,Balliang East,3,0,0,0
8149,Sep-19,Australia,Ballina,7,0,0,0
8150,Oct-19,Australia,Ballina,5,0,0,0
8151,Nov-19,Australia,Ballina,4,0,0,0
8152,Dec-19,Australia,Ballina,3,0,0,0
8153,Jan-20,Australia,Ballina,1,0,0,0
8154,May-20,Australia,Ballina,5,0,0,0
8155,Dec-20,Australia,Ballina,3,0,0,0
8156,May-21,Australia,Ballina,6,0,0,0
8157,Dec-21,Australia,Ballina,2,0,0,0
8158,Mar-20,Australia,Ballina,1,0,0,0
8159,Jun-20,Australia,Ballina,2,0,0,0
8160,Apr-21,Australia,Ballina,1,0,0,0
8161,Jun-21,Australia,Ballina,4,0,0,0
8162,Jan-22,Australia,Ballina,2,0,0,0
8163,Feb-20,Australia,Balmain,19,0,0,0
8164,May-20,Australia,Balmain,3,0,0,0
8165,Jun-20,Australia,Balmain,2,0,0,0
8166,Oct-20,Australia,Balmain,4,0,0,0
8167,Dec-20,Australia,Balmain,2,0,0,0
8168,May-21,Australia,Balmain,1,0,0,0
8169,Jul-20,Australia,Balmain,2,0,0,0
8170,Apr-21,Australia,Balmain,5,0,0,0
8171,Apr-20,Australia,Balnarring,1,0,0,0
8172,Jul-19,Australia,Bangalow,3,0,0,0
8173,Aug-19,Australia,Bangalow,2,0,0,0
8174,Dec-19,Australia,Bangalow,1,0,0,0
8175,Jan-20,Australia,Bangalow,1,0,0,0
8176,Jun-20,Australia,Bangalow,3,0,0,0
8177,Aug-20,Australia,Bangalow,3,0,0,0
8178,Nov-20,Australia,Bangalow,2,0,0,0
8179,Dec-21,Australia,Bangalow,1,0,0,0
8180,Oct-19,Australia,Bangalow,1,0,0,0
8181,Mar-20,Australia,Bangalow,1,0,0,0
8182,Apr-20,Australia,Bangalow,1,0,0,0
8183,May-20,Australia,Bangalow,2,0,0,0
8184,Aug-21,Australia,Bangalow,2,0,0,0
8185,Jul-19,Australia,Bankstown,5,0,0,0
8186,Mar-20,Australia,Bankstown,20,0,0,0
8187,May-20,Australia,Bankstown,8,0,0,0
8188,Jul-20,Australia,Bankstown,8,0,0,0
8189,Aug-20,Australia,Bankstown,5,0,0,0
8190,Dec-20,Australia,Bankstown,20,0,0,0
8191,May-21,Australia,Bankstown,1,0,0,0
8192,Apr-20,Australia,Bankstown,8,0,0,0
8193,Oct-20,Australia,Bankstown,1,0,0,0
8194,Feb-21,Australia,Bankstown,1,0,0,0
8195,Apr-21,Australia,Bankstown,5,0,0,0
8196,Feb-22,Australia,Bankstown,1,0,0,0
8197,Sep-19,Australia,Bannockburn,5,0,0,0
8198,Oct-19,Australia,Bannockburn,2,0,0,0
8199,Nov-19,Australia,Bannockburn,1,0,0,0
8200,Dec-20,Australia,Bannockburn,2,0,0,0
8201,Aug-19,Australia,Banora Point,9,0,0,0
8202,Nov-19,Australia,Banora Point,6,0,0,0
8203,Mar-20,Australia,Banora Point,14,0,0,0
8204,Apr-20,Australia,Banora Point,1,0,0,0
8205,Sep-19,Australia,Banora Point,5,0,0,0
8206,Oct-19,Australia,Banora Point,14,0,0,0
8207,Jan-20,Australia,Banora Point,2,0,0,0
8208,Feb-20,Australia,Banora Point,1,0,0,0
8209,Feb-20,Australia,Baralaba,4,0,0,0
8210,Jul-19,Australia,Bargara,3,0,0,0
8211,Nov-19,Australia,Bargara,11,0,0,0
8212,Jan-20,Australia,Bargara,13,0,0,0
8213,Apr-20,Australia,Bargara,2,0,0,0
8214,May-20,Australia,Bargara,2,0,0,0
8215,Oct-20,Australia,Bargara,2,0,0,0
8216,Nov-20,Australia,Bargara,5,0,0,0
8217,Jun-21,Australia,Bargara,3,0,0,0
8218,Jan-22,Australia,Bargara,2,0,0,0
8219,Oct-19,Australia,Bargara,4,0,0,0
8220,Dec-19,Australia,Bargara,7,0,0,0
8221,Jul-20,Australia,Bargara,1,0,0,0
8222,Nov-21,Australia,Bargara,1,0,0,0
8223,Feb-22,Australia,Bargara,1,0,0,0
8224,Nov-19,Australia,Bargo,2,0,0,0
8225,Sep-19,Australia,Barmaryee,2,0,0,0
8226,Feb-20,Australia,Barnawartha,1,0,0,0
8227,Mar-20,Australia,Barnsley,2,0,0,0
8228,Nov-19,Australia,Barraba,1,0,0,0
8229,Oct-19,Australia,Barton,3,0,0,0
8230,Sep-19,Australia,Barton,5,0,0,0
8231,Nov-19,Australia,Barton,3,0,0,0
8232,Jan-20,Australia,Barton,4,0,0,0
8233,Feb-20,Australia,Barton,2,0,0,0
8234,Sep-19,Australia,Barwon Heads,4,0,0,0
8235,Oct-19,Australia,Barwon Heads,2,0,0,0
8236,Nov-19,Australia,Barwon Heads,2,0,0,0
8237,Jan-20,Australia,Barwon Heads,3,0,0,0
8238,May-20,Australia,Barwon Heads,6,0,0,0
8239,Mar-20,Australia,Barwon Heads,11,0,0,0
8240,Dec-20,Australia,Barwon Heads,39,0,0,0
8241,Oct-19,Australia,Bass Hill,6,0,0,0
8242,Dec-19,Australia,Bass Hill,11,0,0,0
8243,Mar-20,Australia,Bass Hill,1,0,0,0
8244,Jul-20,Australia,Bass Hill,3,0,0,0
8245,Aug-19,Australia,Bass Hill,2,0,0,0
8246,Feb-20,Australia,Bass Hill,2,0,0,0
8247,Jun-20,Australia,Bass Hill,3,0,0,0
8248,Mar-21,Australia,Bass Hill,1,0,0,0
8249,Jul-19,Australia,Bassendean,10,0,0,0
8250,Aug-19,Australia,Bassendean,13,0,0,0
8251,Sep-19,Australia,Bassendean,4,0,0,0
8252,Oct-19,Australia,Bassendean,4,0,0,0
8253,Nov-19,Australia,Bassendean,2,0,0,0
8254,Apr-20,Australia,Bassendean,8,0,0,0
8255,Jun-20,Australia,Bassendean,1,0,0,0
8256,Jul-20,Australia,Bassendean,2,0,0,0
8257,Dec-19,Australia,Bassendean,1,0,0,0
8258,Sep-19,Australia,Batemans Bay,8,0,0,0
8259,Sep-19,Australia,Bathurst,3,0,0,0
8260,Nov-19,Australia,Bathurst,2,0,0,0
8261,Dec-19,Australia,Bathurst,4,0,0,0
8262,Jan-20,Australia,Bathurst,14,0,0,0
8263,Jan-21,Australia,Bathurst,1,0,0,0
8264,Apr-21,Australia,Bathurst,3,0,0,0
8265,Jun-21,Australia,Bathurst,1,0,0,0
8266,Jul-19,Australia,Bathurst,1,0,0,0
8267,May-20,Australia,Bathurst,1,0,0,0
8268,Apr-20,Australia,Baulkham Hills,5,0,0,0
8269,May-20,Australia,Baulkham Hills,5,0,0,0
8270,Jun-20,Australia,Baulkham Hills,18,0,0,0
8271,Sep-20,Australia,Baulkham Hills,4,0,0,0
8272,Oct-20,Australia,Baulkham Hills,5,0,0,0
8273,Nov-20,Australia,Baulkham Hills,2,0,0,0
8274,Mar-21,Australia,Baulkham Hills,6,0,0,0
8275,May-21,Australia,Baulkham Hills,7,0,0,0
8276,Dec-21,Australia,Baulkham Hills,3,0,0,0
8277,Jul-20,Australia,Baulkham Hills,5,0,0,0
8278,Feb-21,Australia,Baulkham Hills,1,0,0,0
8279,Mar-20,Australia,Bauple,3,0,0,0
8280,Oct-19,Australia,Bauple,2,0,0,0
8281,Feb-20,Australia,Bawley Point,1,0,0,0
8282,May-20,Australia,Baxter,1,0,0,0
8283,Jun-21,Australia,Baxter,2,0,0,0
8284,Jul-19,Australia,Bayswater,9,0,0,0
8285,Aug-19,Australia,Bayswater,59,0,0,0
8286,Nov-19,Australia,Bayswater,15,0,0,0
8287,Mar-20,Australia,Bayswater,2,0,0,0
8288,Apr-20,Australia,Bayswater,3,0,0,0
8289,Jan-21,Australia,Bayswater,5,0,0,0
8290,Mar-21,Australia,Bayswater,2,0,0,0
8291,Jan-22,Australia,Bayswater,1,0,0,0
8292,Feb-22,Australia,Bayswater,7,0,0,0
8293,May-20,Australia,Bayswater,2,0,0,0
8294,Nov-20,Australia,Bayswater,2,0,0,0
8295,Apr-21,Australia,Bayswater,1,0,0,0
8296,Dec-19,Australia,Beachmere,24,0,0,0
8297,Jan-20,Australia,Beachmere,18,0,0,0
8298,Mar-20,Australia,Beachmere,51,0,0,0
8299,Apr-20,Australia,Beachmere,11,0,0,0
8300,Jul-20,Australia,Beachmere,6,0,0,0
8301,Aug-20,Australia,Beachmere,2,0,0,0
8302,Dec-20,Australia,Beachmere,3,0,0,0
8303,Jan-21,Australia,Beachmere,2,0,0,0
8304,Sep-20,Australia,Beachmere,2,0,0,0
8305,Nov-20,Australia,Beachmere,1,0,0,0
8306,Feb-21,Australia,Beachmere,5,0,0,0
8307,Mar-21,Australia,Beachmere,2,0,0,0
8308,Jul-21,Australia,Beachmere,1,0,0,0
8309,Dec-21,Australia,Beachmere,1,0,0,0
8310,Jan-22,Australia,Beachmere,2,0,0,0
8311,Feb-22,Australia,Beachmere,1,0,0,0
8312,Oct-19,Australia,Beaconsfield,1,0,0,0
8313,Dec-19,Australia,Beaconsfield,1,0,0,0
8314,Jan-20,Australia,Beaconsfield,4,0,0,0
8315,Feb-20,Australia,Beaconsfield,1,0,0,0
8316,May-21,Australia,Beaconsfield,2,0,0,0
8317,Mar-20,Australia,Beaconsfield,2,0,0,0
8318,Apr-20,Australia,Beaconsfield,1,0,0,0
8319,Dec-20,Australia,Beaconsfield,2,0,0,0
8320,Oct-19,Australia,Beaconsfield Upper,3,0,0,0
8321,Jan-20,Australia,Beaconsfield Upper,2,0,0,0
8322,Jan-21,Australia,Beaconsfield Upper,1,0,0,0
8323,Nov-19,Australia,Beaudesert,29,0,0,0
8324,Feb-20,Australia,Beaudesert,3,0,0,0
8325,Jun-20,Australia,Beaudesert,5,0,0,0
8326,Aug-20,Australia,Beaudesert,1,0,0,0
8327,Sep-20,Australia,Beaudesert,2,0,0,0
8328,Feb-22,Australia,Beaudesert,4,0,0,0
8329,Mar-20,Australia,Beaudesert,1,0,0,0
8330,Apr-20,Australia,Beaudesert,2,0,0,0
8331,May-20,Australia,Beaudesert,2,0,0,0
8332,Jul-20,Australia,Beaudesert,2,0,0,0
8333,Oct-20,Australia,Beaudesert,1,0,0,0
